id,source_id,food_id,orig_content,unit,quantity_ref
78193,23,561,0.0,mg,100
78194,23,561,0.0,mg,100
78195,23,561,0.0,mg,100
78196,23,561,0.0,mg,100
78197,23,561,0.0,mg,100
78198,23,562,0.0,mg,100
78199,23,562,0.0,mg,100
78200,23,562,0.0,mg,100
78201,23,563,0.0,mg,100
78202,23,564,0.0,mg,100
78203,23,565,0.0,mg,100
78204,23,567,0.0,mg,100
78205,23,569,0.0,mg,100
78206,23,571,160.0,mg,100
78207,23,571,205.0,mg,100
78208,23,574,2739.0,mg,100
78209,23,575,0.0,mg,100
78210,23,575,0.0,mg,100
78211,23,575,0.0,mg,100
78212,23,575,0.0,mg,100
78213,23,575,0.0,mg,100
78214,23,575,0.0,mg,100
78215,23,575,0.0,mg,100
78216,23,575,0.0,mg,100
78217,23,575,0.0,mg,100
78218,23,575,0.0,mg,100
78219,23,575,0.0,mg,100
78220,23,575,0.0,mg,100
78221,23,575,0.0,mg,100
78222,23,575,0.0,mg,100
78223,23,575,0.0,mg,100
78224,23,575,0.0,mg,100
78225,23,575,0.0,mg,100
78226,23,575,0.0,mg,100
78227,23,575,0.0,mg,100
78228,23,575,0.0,mg,100
78229,23,575,0.0,mg,100
78230,23,575,0.0,mg,100
78231,23,575,0.0,mg,100
78232,23,579,2.0,mg,100
78233,23,592,0.0,mg,100
78234,23,605,0.0,mg,100
78235,23,605,0.0,mg,100
78236,23,605,0.0,mg,100
78237,23,605,0.0,mg,100
78238,23,605,0.0,mg,100
78239,23,605,0.0,mg,100
78240,23,605,0.0,mg,100
78241,23,605,0.0,mg,100
78242,23,617,15.0,mg,100
78243,23,619,3.0,mg,100
78244,23,621,0.0,mg,100
78245,23,621,13.0,mg,100
78246,23,621,13.0,mg,100
78247,23,622,0.0,mg,100
78248,23,624,0.0,mg,100
78249,23,625,0.0,mg,100
78250,23,626,0.0,mg,100
78251,23,626,0.0,mg,100
78252,23,626,0.0,mg,100
78253,23,626,0.0,mg,100
78254,23,626,0.0,mg,100
78255,23,626,0.0,mg,100
78256,23,626,0.0,mg,100
78257,23,626,0.0,mg,100
78258,23,630,0.0,mg,100
78259,23,630,0.0,mg,100
78260,23,630,0.0,mg,100
78261,23,631,0.0,mg,100
78262,23,631,0.0,mg,100
78263,23,631,0.0,mg,100
78264,23,631,0.0,mg,100
78265,23,631,0.0,mg,100
78266,23,631,0.0,mg,100
78267,23,631,0.0,mg,100
78268,23,631,0.0,mg,100
78269,23,631,0.0,mg,100
78270,23,631,0.0,mg,100
78271,23,631,0.0,mg,100
78272,23,631,0.0,mg,100
78273,23,631,0.0,mg,100
78274,23,631,0.0,mg,100
78275,23,631,0.0,mg,100
78276,23,631,0.0,mg,100
78277,23,631,0.0,mg,100
78278,23,631,0.0,mg,100
78279,23,631,0.0,mg,100
78280,23,631,0.0,mg,100
78281,23,631,0.0,mg,100
78282,23,631,0.0,mg,100
78283,23,631,0.0,mg,100
78284,23,631,0.0,mg,100
78285,23,631,0.0,mg,100
78286,23,631,0.0,mg,100
78287,23,631,0.0,mg,100
78288,23,631,0.0,mg,100
78289,23,631,0.0,mg,100
78290,23,631,0.0,mg,100
78291,23,631,0.0,mg,100
78292,23,631,0.0,mg,100
78293,23,631,0.0,mg,100
78294,23,631,0.0,mg,100
78295,23,631,0.0,mg,100
78296,23,631,7.0,mg,100
78297,23,631,0.0,mg,100
78298,23,631,0.0,mg,100
78299,23,631,0.0,mg,100
78300,23,631,0.0,mg,100
78301,23,631,0.0,mg,100
78302,23,631,0.0,mg,100
78303,23,631,0.0,mg,100
78304,23,631,0.0,mg,100
78305,23,631,0.0,mg,100
78306,23,631,0.0,mg,100
78307,23,631,0.0,mg,100
78308,23,631,0.0,mg,100
78309,23,631,0.0,mg,100
78310,23,631,0.0,mg,100
78311,23,631,0.0,mg,100
78312,23,631,0.0,mg,100
78313,23,631,6.0,mg,100
78314,23,631,6.0,mg,100
78315,23,631,6.0,mg,100
78316,23,631,0.0,mg,100
78317,23,631,7.0,mg,100
78318,23,631,0.0,mg,100
78319,23,631,0.0,mg,100
78320,23,631,0.0,mg,100
78321,23,631,0.0,mg,100
78322,23,631,0.0,mg,100
78323,23,631,0.0,mg,100
78324,23,631,0.0,mg,100
78325,23,631,0.0,mg,100
78326,23,631,0.0,mg,100
78327,23,631,0.0,mg,100
78328,23,631,0.0,mg,100
78329,23,631,0.0,mg,100
78330,23,631,0.0,mg,100
78331,23,631,0.0,mg,100
78332,23,631,0.0,mg,100
78333,23,631,0.0,mg,100
78334,23,632,0.0,mg,100
78335,23,632,0.0,mg,100
78336,23,632,0.0,mg,100
78337,23,632,0.0,mg,100
78338,23,632,0.0,mg,100
78339,23,632,0.0,mg,100
78340,23,632,0.0,mg,100
78341,23,632,0.0,mg,100
78342,23,632,0.0,mg,100
78343,23,632,0.0,mg,100
78344,23,632,0.0,mg,100
78345,23,632,0.0,mg,100
78346,23,632,0.0,mg,100
78347,23,632,0.0,mg,100
78348,23,632,0.0,mg,100
78349,23,632,0.0,mg,100
78350,23,633,0.0,mg,100
78351,23,633,0.0,mg,100
78352,23,633,0.0,mg,100
78353,23,633,36.0,mg,100
78354,23,633,0.0,mg,100
78355,23,633,0.0,mg,100
78356,23,633,0.0,mg,100
78357,23,633,0.0,mg,100
78358,23,633,0.0,mg,100
78359,23,633,56.0,mg,100
78360,23,633,0.0,mg,100
78361,23,633,0.0,mg,100
78362,23,633,68.0,mg,100
78363,23,633,0.0,mg,100
78364,23,633,0.0,mg,100
78365,23,633,0.0,mg,100
78366,23,633,9.0,mg,100
78367,23,633,0.0,mg,100
78368,23,633,0.0,mg,100
78369,23,633,0.0,mg,100
78370,23,633,0.0,mg,100
78371,23,633,0.0,mg,100
78372,23,634,0.0,mg,100
78373,23,634,0.0,mg,100
78374,23,634,0.0,mg,100
78375,23,634,0.0,mg,100
78376,23,634,0.0,mg,100
78377,23,634,0.0,mg,100
78378,23,634,0.0,mg,100
78379,23,634,0.0,mg,100
78380,23,634,0.0,mg,100
78381,23,634,0.0,mg,100
78382,23,634,0.0,mg,100
78383,23,634,0.0,mg,100
78384,23,634,0.0,mg,100
78385,23,634,0.0,mg,100
78386,23,634,0.0,mg,100
78387,23,634,0.0,mg,100
78388,23,634,0.0,mg,100
78389,23,634,0.0,mg,100
78390,23,634,0.0,mg,100
78391,23,634,0.0,mg,100
78392,23,638,0.0,mg,100
78393,23,638,0.0,mg,100
78394,23,639,0.0,mg,100
78395,23,640,0.0,mg,100
78396,23,640,0.0,mg,100
78397,23,640,0.0,mg,100
78398,23,640,0.0,mg,100
78399,23,640,0.0,mg,100
78400,23,641,0.0,mg,100
78401,23,641,0.0,mg,100
78402,23,641,0.0,mg,100
78403,23,641,0.0,mg,100
78404,23,641,1.0,mg,100
78405,23,641,0.0,mg,100
78406,23,641,0.0,mg,100
78407,23,641,0.0,mg,100
78408,23,641,0.0,mg,100
78409,23,641,5.0,mg,100
78410,23,641,0.0,mg,100
78411,23,641,0.0,mg,100
78412,23,641,0.0,mg,100
78413,23,641,0.0,mg,100
78414,23,641,0.0,mg,100
78415,23,641,0.0,mg,100
78416,23,641,0.0,mg,100
78417,23,641,0.0,mg,100
78418,23,641,0.0,mg,100
78419,23,641,0.0,mg,100
78420,23,642,0.0,mg,100
78421,23,643,0.0,mg,100
78422,23,645,0.0,mg,100
78423,23,645,0.0,mg,100
78424,23,646,0.0,mg,100
78425,23,651,0.0,mg,100
78426,23,654,0.0,mg,100
78427,23,654,0.0,mg,100
78428,23,654,0.0,mg,100
78429,23,654,0.0,mg,100
78430,23,654,0.0,mg,100
78431,23,654,0.0,mg,100
78432,23,654,0.0,mg,100
78433,23,654,0.0,mg,100
78434,23,654,0.0,mg,100
78435,23,654,0.0,mg,100
78436,23,654,0.0,mg,100
78437,23,654,0.0,mg,100
78438,23,654,0.0,mg,100
78439,23,654,0.0,mg,100
78440,23,654,0.0,mg,100
78441,23,654,0.0,mg,100
78442,23,654,0.0,mg,100
78443,23,654,0.0,mg,100
78444,23,654,0.0,mg,100
78445,23,654,0.0,mg,100
78446,23,654,0.0,mg,100
78447,23,654,0.0,mg,100
78448,23,654,0.0,mg,100
78449,23,654,0.0,mg,100
78450,23,654,0.0,mg,100
78451,23,654,0.0,mg,100
78452,23,654,0.0,mg,100
78453,23,654,0.0,mg,100
78454,23,654,0.0,mg,100
78455,23,654,0.0,mg,100
78456,23,654,0.0,mg,100
78457,23,654,0.0,mg,100
78458,23,654,0.0,mg,100
78459,23,654,0.0,mg,100
78460,23,654,0.0,mg,100
78461,23,654,0.0,mg,100
78462,23,654,0.0,mg,100
78463,23,654,0.0,mg,100
78464,23,655,41.0,mg,100
78465,23,655,30.0,mg,100
78466,23,655,38.0,mg,100
78467,23,655,31.0,mg,100
78468,23,655,2.0,mg,100
78469,23,655,2.0,mg,100
78470,23,655,2.0,mg,100
78471,23,655,1.0,mg,100
78472,23,655,2.0,mg,100
78473,23,655,31.0,mg,100
78474,23,655,42.0,mg,100
78475,23,655,27.0,mg,100
78476,23,655,47.0,mg,100
78477,23,655,2.0,mg,100
78478,23,655,1.0,mg,100
78479,23,655,2.0,mg,100
78480,23,655,2.0,mg,100
78481,23,655,1.0,mg,100
78482,23,655,30.0,mg,100
78483,23,655,2.0,mg,100
78484,23,655,1.0,mg,100
78485,23,655,2.0,mg,100
78486,23,655,1.0,mg,100
78487,23,655,2.0,mg,100
78488,23,655,29.0,mg,100
78489,23,655,1.0,mg,100
78490,23,655,1.0,mg,100
78491,23,655,1.0,mg,100
78492,23,655,1.0,mg,100
78493,23,655,1.0,mg,100
78494,23,655,2.0,mg,100
78495,23,655,1.0,mg,100
78496,23,655,1.0,mg,100
78497,23,655,1.0,mg,100
78498,23,655,1.0,mg,100
78499,23,655,1.0,mg,100
78500,23,655,2.0,mg,100
78501,23,655,2.0,mg,100
78502,23,655,3.0,mg,100
78503,23,655,2.0,mg,100
78504,23,655,1.0,mg,100
78505,23,655,1.0,mg,100
78506,23,655,1.0,mg,100
78507,23,655,1.0,mg,100
78508,23,655,1.0,mg,100
78509,23,657,0.0,mg,100
78510,23,657,0.0,mg,100
78511,23,657,0.0,mg,100
78512,23,657,0.0,mg,100
78513,23,657,0.0,mg,100
78514,23,657,0.0,mg,100
78515,23,657,0.0,mg,100
78516,23,657,0.0,mg,100
78517,23,657,0.0,mg,100
78518,23,657,0.0,mg,100
78519,23,657,0.0,mg,100
78520,23,657,0.0,mg,100
78521,23,657,0.0,mg,100
78522,23,657,0.0,mg,100
78523,23,657,0.0,mg,100
78524,23,657,0.0,mg,100
78525,23,657,0.0,mg,100
78526,23,657,0.0,mg,100
78527,23,657,0.0,mg,100
78528,23,657,0.0,mg,100
78529,23,657,0.0,mg,100
78530,23,657,0.0,mg,100
78531,23,657,0.0,mg,100
78532,23,657,0.0,mg,100
78533,23,657,0.0,mg,100
78534,23,657,0.0,mg,100
78535,23,657,0.0,mg,100
78536,23,657,0.0,mg,100
78537,23,657,0.0,mg,100
78538,23,657,0.0,mg,100
78539,23,659,0.0,mg,100
78540,23,660,0.0,mg,100
78541,23,660,0.0,mg,100
78542,23,660,0.0,mg,100
78543,23,660,1.0,mg,100
78544,23,660,0.0,mg,100
78545,23,660,1.0,mg,100
78546,23,660,0.0,mg,100
78547,23,660,4.0,mg,100
78548,23,660,0.0,mg,100
78549,23,660,0.0,mg,100
78550,23,660,0.0,mg,100
78551,23,660,1.0,mg,100
78552,23,660,0.0,mg,100
78553,23,660,0.0,mg,100
78554,23,660,0.0,mg,100
78555,23,660,1.0,mg,100
78556,23,660,3.0,mg,100
78557,23,660,0.0,mg,100
78558,23,660,0.0,mg,100
78559,23,660,0.0,mg,100
78560,23,660,0.0,mg,100
78561,23,660,0.0,mg,100
78562,23,660,0.0,mg,100
78563,23,660,0.0,mg,100
78564,23,660,0.0,mg,100
78565,23,660,0.0,mg,100
78566,23,660,0.0,mg,100
78567,23,660,0.0,mg,100
78568,23,660,0.0,mg,100
78569,23,660,6.0,mg,100
78570,23,660,0.0,mg,100
78571,23,660,0.0,mg,100
78572,23,660,0.0,mg,100
78573,23,660,0.0,mg,100
78574,23,660,0.0,mg,100
78575,23,660,0.0,mg,100
78576,23,660,0.0,mg,100
78577,23,660,1.0,mg,100
78578,23,660,0.0,mg,100
78579,23,660,0.0,mg,100
78580,23,660,0.0,mg,100
78581,23,660,0.0,mg,100
78582,23,660,0.0,mg,100
78583,23,660,0.0,mg,100
78584,23,660,0.0,mg,100
78585,23,660,0.0,mg,100
78586,23,660,0.0,mg,100
78587,23,660,1.0,mg,100
78588,23,660,1.0,mg,100
78589,23,660,0.0,mg,100
78590,23,660,2.0,mg,100
78591,23,660,0.0,mg,100
78592,23,660,0.0,mg,100
78593,23,660,0.0,mg,100
78594,23,662,0.0,mg,100
78595,23,662,0.0,mg,100
78596,23,664,0.0,mg,100
78597,23,664,0.0,mg,100
78598,23,664,0.0,mg,100
78599,23,664,0.0,mg,100
78600,23,664,0.0,mg,100
78601,23,664,0.0,mg,100
78602,23,664,0.0,mg,100
78603,23,664,0.0,mg,100
78604,23,664,0.0,mg,100
78605,23,664,0.0,mg,100
78606,23,664,0.0,mg,100
78607,23,664,0.0,mg,100
78608,23,664,0.0,mg,100
78609,23,664,0.0,mg,100
78610,23,664,0.0,mg,100
78611,23,664,0.0,mg,100
78612,23,664,0.0,mg,100
78613,23,664,0.0,mg,100
78614,23,664,0.0,mg,100
78615,23,664,0.0,mg,100
78616,23,664,0.0,mg,100
78617,23,664,0.0,mg,100
78618,23,664,0.0,mg,100
78619,23,664,0.0,mg,100
78620,23,664,0.0,mg,100
78621,23,664,0.0,mg,100
78622,23,664,0.0,mg,100
78623,23,664,0.0,mg,100
78624,23,664,0.0,mg,100
78625,23,664,0.0,mg,100
78626,23,664,0.0,mg,100
78627,23,664,0.0,mg,100
78628,23,664,0.0,mg,100
78629,23,664,0.0,mg,100
78630,23,664,0.0,mg,100
78631,23,664,0.0,mg,100
78632,23,664,0.0,mg,100
78633,23,664,0.0,mg,100
78634,23,664,0.0,mg,100
78635,23,664,0.0,mg,100
78636,23,664,0.0,mg,100
78637,23,664,0.0,mg,100
78638,23,664,0.0,mg,100
78639,23,664,0.0,mg,100
78640,23,664,0.0,mg,100
78641,23,664,0.0,mg,100
78642,23,664,0.0,mg,100
78643,23,664,0.0,mg,100
78644,23,664,1.0,mg,100
78645,23,664,0.0,mg,100
78646,23,664,0.0,mg,100
78647,23,664,0.0,mg,100
78648,23,664,0.0,mg,100
78649,23,664,1.0,mg,100
78650,23,664,0.0,mg,100
78651,23,664,0.0,mg,100
78652,23,664,3.0,mg,100
78653,23,664,0.0,mg,100
78654,23,664,0.0,mg,100
78655,23,664,0.0,mg,100
78656,23,665,0.0,mg,100
78657,23,665,0.0,mg,100
78658,23,665,0.0,mg,100
78659,23,665,0.0,mg,100
78660,23,665,0.0,mg,100
78661,23,665,0.0,mg,100
78662,23,665,0.0,mg,100
78663,23,665,0.0,mg,100
78664,23,665,0.0,mg,100
78665,23,665,0.0,mg,100
78666,23,665,0.0,mg,100
78667,23,665,14.0,mg,100
78668,23,665,0.0,mg,100
78669,23,665,0.0,mg,100
78670,23,665,0.0,mg,100
78671,23,665,0.0,mg,100
78672,23,665,0.0,mg,100
78673,23,665,0.0,mg,100
78674,23,665,0.0,mg,100
78675,23,665,0.0,mg,100
78676,23,665,0.0,mg,100
78677,23,665,0.0,mg,100
78678,23,665,0.0,mg,100
78679,23,665,0.0,mg,100
78680,23,665,0.0,mg,100
78681,23,665,0.0,mg,100
78682,23,665,0.0,mg,100
78683,23,665,0.0,mg,100
78684,23,665,0.0,mg,100
78685,23,665,0.0,mg,100
78686,23,665,0.0,mg,100
78687,23,665,0.0,mg,100
78688,23,665,29.0,mg,100
78689,23,665,0.0,mg,100
78690,23,665,0.0,mg,100
78691,23,665,0.0,mg,100
78692,23,665,0.0,mg,100
78693,23,665,0.0,mg,100
78694,23,665,0.0,mg,100
78695,23,665,0.0,mg,100
78696,23,665,0.0,mg,100
78697,23,665,0.0,mg,100
78698,23,665,0.0,mg,100
78699,23,665,0.0,mg,100
78700,23,665,0.0,mg,100
78701,23,665,0.0,mg,100
78702,23,665,0.0,mg,100
78703,23,665,0.0,mg,100
78704,23,665,0.0,mg,100
78705,23,665,0.0,mg,100
78706,23,665,0.0,mg,100
78707,23,665,0.0,mg,100
78708,23,665,0.0,mg,100
78709,23,666,0.0,mg,100
78710,23,667,0.0,mg,100
78711,23,667,0.0,mg,100
78712,23,667,0.0,mg,100
78713,23,667,0.0,mg,100
78714,23,667,0.0,mg,100
78715,23,668,0.0,mg,100
78716,23,669,0.0,mg,100
78717,23,669,0.0,mg,100
78718,23,669,0.0,mg,100
78719,23,669,0.0,mg,100
78720,23,669,0.0,mg,100
78721,23,669,0.0,mg,100
78722,23,669,0.0,mg,100
78723,23,669,0.0,mg,100
78724,23,669,0.0,mg,100
78725,23,669,0.0,mg,100
78726,23,669,0.0,mg,100
78727,23,670,0.0,mg,100
78728,23,670,0.0,mg,100
78729,23,670,0.0,mg,100
78730,23,670,0.0,mg,100
78731,23,671,0.0,mg,100
78732,23,671,0.0,mg,100
78733,23,671,0.0,mg,100
78734,23,671,0.0,mg,100
78735,23,671,0.0,mg,100
78736,23,671,0.0,mg,100
78737,23,671,0.0,mg,100
78738,23,671,0.0,mg,100
78739,23,671,0.0,mg,100
78740,23,671,0.0,mg,100
78741,23,671,0.0,mg,100
78742,23,671,0.0,mg,100
78743,23,671,0.0,mg,100
78744,23,671,0.0,mg,100
78745,23,671,0.0,mg,100
78746,23,671,0.0,mg,100
78747,23,671,0.0,mg,100
78748,23,671,0.0,mg,100
78749,23,671,0.0,mg,100
78750,23,671,0.0,mg,100
78751,23,671,0.0,mg,100
78752,23,671,0.0,mg,100
78753,23,671,0.0,mg,100
78754,23,671,0.0,mg,100
78755,23,671,0.0,mg,100
78756,23,671,0.0,mg,100
78757,23,671,0.0,mg,100
78758,23,671,0.0,mg,100
78759,23,671,0.0,mg,100
78760,23,671,0.0,mg,100
78761,23,671,0.0,mg,100
78762,23,671,0.0,mg,100
78763,23,671,0.0,mg,100
78764,23,671,0.0,mg,100
78765,23,671,0.0,mg,100
78766,23,671,0.0,mg,100
78767,23,671,0.0,mg,100
78768,23,671,0.0,mg,100
78769,23,671,0.0,mg,100
78770,23,671,0.0,mg,100
78771,23,671,0.0,mg,100
78772,23,671,0.0,mg,100
78773,23,671,0.0,mg,100
78774,23,671,0.0,mg,100
78775,23,671,0.0,mg,100
78776,23,671,0.0,mg,100
78777,23,671,0.0,mg,100
78778,23,671,0.0,mg,100
78779,23,671,0.0,mg,100
78780,23,671,0.0,mg,100
78781,23,671,0.0,mg,100
78782,23,671,0.0,mg,100
78783,23,671,0.0,mg,100
78784,23,671,0.0,mg,100
78785,23,671,0.0,mg,100
78786,23,671,0.0,mg,100
78787,23,671,0.0,mg,100
78788,23,671,0.0,mg,100
78789,23,671,0.0,mg,100
78790,23,671,0.0,mg,100
78791,23,671,0.0,mg,100
78792,23,671,0.0,mg,100
78793,23,671,0.0,mg,100
78794,23,671,0.0,mg,100
78795,23,671,0.0,mg,100
78796,23,671,0.0,mg,100
78797,23,671,0.0,mg,100
78798,23,671,0.0,mg,100
78799,23,671,0.0,mg,100
78800,23,671,0.0,mg,100
78801,23,671,0.0,mg,100
78802,23,671,0.0,mg,100
78803,23,671,0.0,mg,100
78804,23,671,0.0,mg,100
78805,23,671,0.0,mg,100
78806,23,671,0.0,mg,100
78807,23,671,0.0,mg,100
78808,23,671,0.0,mg,100
78809,23,671,0.0,mg,100
78810,23,671,0.0,mg,100
78811,23,671,1.0,mg,100
78812,23,671,0.0,mg,100
78813,23,671,0.0,mg,100
78814,23,671,0.0,mg,100
78815,23,671,0.0,mg,100
78816,23,671,0.0,mg,100
78817,23,671,0.0,mg,100
78818,23,671,0.0,mg,100
78819,23,671,20.0,mg,100
78820,23,671,0.0,mg,100
78821,23,671,0.0,mg,100
78822,23,671,0.0,mg,100
78823,23,673,0.0,mg,100
78824,23,674,0.0,mg,100
78825,23,674,0.0,mg,100
78826,23,674,0.0,mg,100
78827,23,674,0.0,mg,100
78828,23,676,0.0,mg,100
78829,23,676,0.0,mg,100
78830,23,676,0.0,mg,100
78831,23,676,0.0,mg,100
78832,23,676,0.0,mg,100
78833,23,679,0.0,mg,100
78834,23,679,0.0,mg,100
78835,23,679,0.0,mg,100
78836,23,679,0.0,mg,100
78837,23,681,0.0,mg,100
78838,23,681,0.0,mg,100
78839,23,681,0.0,mg,100
78840,23,681,0.0,mg,100
78841,23,682,0.0,mg,100
78842,23,682,0.0,mg,100
78843,23,682,0.0,mg,100
78844,23,682,0.0,mg,100
78845,23,682,0.0,mg,100
78846,23,682,0.0,mg,100
78847,23,682,0.0,mg,100
78848,23,683,0.0,mg,100
78849,23,685,0.0,mg,100
78850,23,685,0.0,mg,100
78851,23,685,0.0,mg,100
78852,23,685,0.0,mg,100
78853,23,685,0.0,mg,100
78854,23,685,0.0,mg,100
78855,23,685,0.0,mg,100
78856,23,685,0.0,mg,100
78857,23,685,0.0,mg,100
78858,23,686,0.0,mg,100
78859,23,686,0.0,mg,100
78860,23,686,0.0,mg,100
78861,23,686,0.0,mg,100
78862,23,687,0.0,mg,100
78863,23,689,0.0,mg,100
78864,23,689,0.0,mg,100
78865,23,689,0.0,mg,100
78866,23,689,0.0,mg,100
78867,23,689,0.0,mg,100
78868,23,689,0.0,mg,100
78869,23,689,0.0,mg,100
78870,23,689,0.0,mg,100
78871,23,689,0.0,mg,100
78872,23,689,0.0,mg,100
78873,23,689,0.0,mg,100
78874,23,689,0.0,mg,100
78875,23,689,0.0,mg,100
78876,23,689,0.0,mg,100
78877,23,689,0.0,mg,100
78878,23,689,0.0,mg,100
78879,23,689,0.0,mg,100
78880,23,689,0.0,mg,100
78881,23,689,0.0,mg,100
78882,23,689,0.0,mg,100
78883,23,689,0.0,mg,100
78884,23,689,0.0,mg,100
78885,23,689,0.0,mg,100
78886,23,690,0.0,mg,100
78887,23,690,20.0,mg,100
78888,23,690,20.0,mg,100
78889,23,690,17.0,mg,100
78890,23,690,0.0,mg,100
78891,23,690,0.0,mg,100
78892,23,690,0.0,mg,100
78893,23,690,0.0,mg,100
78894,23,690,0.0,mg,100
78895,23,690,0.0,mg,100
78896,23,690,0.0,mg,100
78897,23,690,0.0,mg,100
78898,23,690,20.0,mg,100
78899,23,690,20.0,mg,100
78900,23,690,0.0,mg,100
78901,23,690,0.0,mg,100
78902,23,690,0.0,mg,100
78903,23,690,0.0,mg,100
78904,23,690,0.0,mg,100
78905,23,690,0.0,mg,100
78906,23,690,0.0,mg,100
78907,23,690,0.0,mg,100
78908,23,690,0.0,mg,100
78909,23,690,0.0,mg,100
78910,23,690,20.0,mg,100
78911,23,690,20.0,mg,100
78912,23,690,0.0,mg,100
78913,23,690,0.0,mg,100
78914,23,690,0.0,mg,100
78915,23,690,0.0,mg,100
78916,23,690,0.0,mg,100
78917,23,690,0.0,mg,100
78918,23,690,0.0,mg,100
78919,23,690,0.0,mg,100
78920,23,690,0.0,mg,100
78921,23,690,0.0,mg,100
78922,23,690,0.0,mg,100
78923,23,690,0.0,mg,100
78924,23,690,0.0,mg,100
78925,23,690,0.0,mg,100
78926,23,690,0.0,mg,100
78927,23,690,0.0,mg,100
78928,23,690,0.0,mg,100
78929,23,690,0.0,mg,100
78930,23,690,0.0,mg,100
78931,23,690,0.0,mg,100
78932,23,690,0.0,mg,100
78933,23,690,0.0,mg,100
78934,23,690,0.0,mg,100
78935,23,690,0.0,mg,100
78936,23,690,0.0,mg,100
78937,23,690,0.0,mg,100
78938,23,690,0.0,mg,100
78939,23,690,0.0,mg,100
78940,23,690,0.0,mg,100
78941,23,690,0.0,mg,100
78942,23,690,0.0,mg,100
78943,23,690,0.0,mg,100
78944,23,690,0.0,mg,100
78945,23,690,0.0,mg,100
78946,23,690,0.0,mg,100
78947,23,690,0.0,mg,100
78948,23,690,0.0,mg,100
78949,23,690,0.0,mg,100
78950,23,690,0.0,mg,100
78951,23,690,0.0,mg,100
78952,23,690,0.0,mg,100
78953,23,690,0.0,mg,100
78954,23,690,0.0,mg,100
78955,23,690,0.0,mg,100
78956,23,690,0.0,mg,100
78957,23,690,0.0,mg,100
78958,23,690,0.0,mg,100
78959,23,690,0.0,mg,100
78960,23,690,0.0,mg,100
78961,23,690,0.0,mg,100
78962,23,690,0.0,mg,100
78963,23,690,0.0,mg,100
78964,23,690,0.0,mg,100
78965,23,690,0.0,mg,100
78966,23,690,0.0,mg,100
78967,23,690,0.0,mg,100
78968,23,690,0.0,mg,100
78969,23,690,0.0,mg,100
78970,23,690,0.0,mg,100
78971,23,690,0.0,mg,100
78972,23,690,0.0,mg,100
78973,23,690,0.0,mg,100
78974,23,690,0.0,mg,100
78975,23,690,0.0,mg,100
78976,23,690,0.0,mg,100
78977,23,690,0.0,mg,100
78978,23,690,0.0,mg,100
78979,23,690,0.0,mg,100
78980,23,690,0.0,mg,100
78981,23,690,0.0,mg,100
78982,23,690,0.0,mg,100
78983,23,690,0.0,mg,100
78984,23,690,0.0,mg,100
78985,23,690,0.0,mg,100
78986,23,690,0.0,mg,100
78987,23,690,0.0,mg,100
78988,23,690,0.0,mg,100
78989,23,690,0.0,mg,100
78990,23,690,0.0,mg,100
78991,23,690,0.0,mg,100
78992,23,690,0.0,mg,100
78993,23,690,0.0,mg,100
78994,23,690,0.0,mg,100
78995,23,690,0.0,mg,100
78996,23,690,0.0,mg,100
78997,23,690,0.0,mg,100
78998,23,690,0.0,mg,100
78999,23,690,0.0,mg,100
79000,23,690,0.0,mg,100
79001,23,690,0.0,mg,100
79002,23,690,0.0,mg,100
79003,23,690,0.0,mg,100
79004,23,690,0.0,mg,100
79005,23,690,0.0,mg,100
79006,23,690,0.0,mg,100
79007,23,690,0.0,mg,100
79008,23,690,0.0,mg,100
79009,23,690,0.0,mg,100
79010,23,690,0.0,mg,100
79011,23,690,0.0,mg,100
79012,23,690,0.0,mg,100
79013,23,690,0.0,mg,100
79014,23,690,0.0,mg,100
79015,23,690,0.0,mg,100
79016,23,690,0.0,mg,100
79017,23,690,0.0,mg,100
79018,23,690,0.0,mg,100
79019,23,690,0.0,mg,100
79020,23,690,0.0,mg,100
79021,23,690,0.0,mg,100
79022,23,690,0.0,mg,100
79023,23,690,0.0,mg,100
79024,23,690,0.0,mg,100
79025,23,690,0.0,mg,100
79026,23,690,0.0,mg,100
79027,23,690,0.0,mg,100
79028,23,690,0.0,mg,100
79029,23,690,0.0,mg,100
79030,23,690,0.0,mg,100
79031,23,690,0.0,mg,100
79032,23,690,0.0,mg,100
79033,23,690,0.0,mg,100
79034,23,690,0.0,mg,100
79035,23,690,0.0,mg,100
79036,23,690,0.0,mg,100
79037,23,690,0.0,mg,100
79038,23,690,0.0,mg,100
79039,23,690,0.0,mg,100
79040,23,690,0.0,mg,100
79041,23,690,0.0,mg,100
79042,23,690,0.0,mg,100
79043,23,690,0.0,mg,100
79044,23,690,0.0,mg,100
79045,23,690,0.0,mg,100
79046,23,690,0.0,mg,100
79047,23,690,0.0,mg,100
79048,23,690,0.0,mg,100
79049,23,690,0.0,mg,100
79050,23,690,0.0,mg,100
79051,23,690,0.0,mg,100
79052,23,690,0.0,mg,100
79053,23,690,0.0,mg,100
79054,23,690,0.0,mg,100
79055,23,690,0.0,mg,100
79056,23,690,0.0,mg,100
79057,23,690,0.0,mg,100
79058,23,690,0.0,mg,100
79059,23,690,0.0,mg,100
79060,23,690,0.0,mg,100
79061,23,690,0.0,mg,100
79062,23,690,0.0,mg,100
79063,23,690,0.0,mg,100
79064,23,690,0.0,mg,100
79065,23,690,0.0,mg,100
